shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1032_I,39.4593443775352,-0.332929938699692,200,3080.0
SHP_1032_I,39.4593352560689,-0.332961142221416,201,3083.0
SHP_1032_I,39.4593207030241,-0.333018678362706,202,3088.0
SHP_1032_I,39.4591221242638,-0.333754499783651,203,3155.0
SHP_1032_I,39.4591221242638,-0.333754499783651,204,3155.0
SHP_1032_I,39.4590805404385,-0.333921809848964,205,3170.0
SHP_1032_I,39.4589825816991,-0.334331534122525,206,3207.0
SHP_1032_I,39.4589611163059,-0.334453007573306,207,3218.0
SHP_1032_I,39.458944446824,-0.334632370380385,208,3233.0
SHP_1032_I,39.4588619699992,-0.335265575373286,209,3289.0
SHP_1032_I,39.4588534255632,-0.335346333486627,210,3296.0
SHP_1032_I,39.4588476300125,-0.335395713367649,211,3300.0
SHP_1032_I,39.4588327869591,-0.335503522454453,212,3309.0
SHP_1032_I,39.4588242420893,-0.335584268902745,213,3316.0
SHP_1032_I,39.458816116101,-0.335682896381946,214,3325.0
SHP_1032_I,39.4587628058459,-0.336102767470344,215,3362.0
SHP_1032_I,39.4587628058459,-0.336102767470344,216,3362.0
SHP_1032_I,39.4587625647563,-0.33610561229811,217,3362.0
SHP_1032_I,39.4587572254417,-0.336169408482241,218,3367.0
SHP_1032_I,39.4587152133639,-0.336671174219136,219,3411.0
SHP_1032_I,39.4586745460734,-0.337156629736194,220,3453.0
SHP_1032_I,39.4586734074026,-0.337170235359073,221,3454.0
SHP_1032_I,39.4586737216816,-0.337172942789804,222,3454.0
SHP_1032_I,39.4586826418942,-0.337250861369978,223,3461.0
SHP_1032_I,39.4587356400531,-0.33771367492642,224,3501.0
SHP_1032_I,39.4587513495237,-0.337850848242421,225,3513.0
SHP_1032_I,39.4588551695313,-0.338757652812036,226,3592.0
SHP_1032_I,39.4588566562393,-0.338770647058646,227,3593.0
SHP_1032_I,39.4588590432865,-0.338791486347736,228,3595.0
SHP_1032_I,39.4588602713891,-0.338802235886822,229,3596.0
SHP_1032_I,39.4588606375089,-0.338804848385657,230,3596.0
SHP_1032_I,39.4588614992956,-0.338811009785271,231,3597.0
SHP_1032_I,39.4588625444075,-0.338818489045888,232,3598.0
SHP_1032_I,39.4589252248127,-0.339266920709134,233,3637.0
SHP_1032_I,39.4589378192892,-0.339357041884665,234,3645.0
SHP_1032_I,39.4589378192892,-0.339357041884665,235,3645.0
SHP_1032_I,39.4590651310403,-0.340310279365687,236,3728.0
SHP_1032_I,39.4590651310403,-0.340310279365687,237,3728.0
SHP_1032_I,39.4590926030109,-0.340356916122727,238,3733.0
SHP_1032_I,39.4591462826667,-0.340395733002131,239,3740.0
SHP_1032_I,39.4594153202967,-0.340385498564236,240,3770.0
SHP_1032_I,39.4605851533052,-0.340054875491928,241,3903.0
SHP_1032_I,39.4608039160781,-0.339923944380331,242,3929.0
SHP_1032_I,39.4609549145686,-0.339775685725124,243,3950.0
SHP_1032_I,39.4609549145686,-0.339775685725124,244,3950.0
SHP_1032_I,39.460973889949,-0.339744722889386,245,3954.0
SHP_1032_I,39.4610997265555,-0.339539394256102,246,3976.0
SHP_1032_I,39.46110106405,-0.339537216503098,247,3977.0
SHP_1032_I,39.4611183128991,-0.339487898700804,248,3981.0
SHP_1032_I,39.4611201305991,-0.339482692594162,249,3982.0
SHP_1032_I,39.4611212153496,-0.33947852551246,250,3982.0
SHP_1032_I,39.4611264964516,-0.339458148788824,251,3984.0
SHP_1032_I,39.4611286897633,-0.339449674254513,252,3985.0
SHP_1032_I,39.4611295673005,-0.339446293730011,253,3985.0
SHP_1032_I,39.4611297785047,-0.339442926971022,254,3985.0
SHP_1032_I,39.4611302426901,-0.339435657256582,255,3986.0
SHP_1032_I,39.4611314261295,-0.339416912624471,256,3988.0
SHP_1032_I,39.4611316835917,-0.339412811926853,257,3988.0
SHP_1032_I,39.4611303891303,-0.339385782356907,258,3990.0
SHP_1032_I,39.4611301037288,-0.339380005554176,259,3991.0
SHP_1032_I,39.4611282858806,-0.339350183441976,260,3993.0
SHP_1032_I,39.4611268145749,-0.339326054451134,261,3996.0
SHP_1032_I,39.4611259674714,-0.339315417878048,262,3996.0
SHP_1032_I,39.4611113043949,-0.33913101502559,263,4012.0
SHP_1032_I,39.4611028768532,-0.339024984733601,264,4022.0
SHP_1032_I,39.4611020692211,-0.339014892890483,265,4022.0
SHP_1032_I,39.4611020284263,-0.339011930876927,266,4023.0
SHP_1032_I,39.4611013445531,-0.33896278495082,267,4027.0
SHP_1032_I,39.4611030773325,-0.338936953309873,268,4029.0
SHP_1032_I,39.4611043292018,-0.33893103657721,269,4030.0
SHP_1032_I,39.4611093631469,-0.338907345392163,270,4032.0
SHP_1032_I,39.4611235427442,-0.338877436650489,271,4035.0
SHP_1032_I,39.4611434449162,-0.338853911022733,272,4038.0
SHP_1032_I,39.4611563403143,-0.338840310155443,273,4040.0
SHP_1032_I,39.4611582403712,-0.338838308520145,274,4040.0
SHP_1032_I,39.4611597179568,-0.338836741371096,275,4040.0
SHP_1032_I,39.4611611343974,-0.338835257905074,276,4040.0
SHP_1032_I,39.4611867176655,-0.33881630395126,277,4044.0
SHP_1032_I,39.4611889267563,-0.338815208663459,278,4044.0
SHP_1032_I,39.4611943604048,-0.338812514514848,279,4045.0
SHP_1032_I,39.4612050945493,-0.338807212643622,280,4046.0
SHP_1032_I,39.4612272481383,-0.338800964219261,281,4048.0
SHP_1032_I,39.4612333327473,-0.338800732337483,282,4049.0
SHP_1032_I,39.4612643768542,-0.338799549259088,283,4052.0
SHP_1032_I,39.4612736844359,-0.338800403224381,284,4054.0
SHP_1032_I,39.4612876497772,-0.338801660777652,285,4055.0
SHP_1032_I,39.4612998838049,-0.338805994374873,286,4056.0
SHP_1032_I,39.4613075128964,-0.338808690453797,287,4057.0
SHP_1032_I,39.4613106008556,-0.338809781447529,288,4058.0
SHP_1032_I,39.4613318157651,-0.338822733254981,289,4060.0
SHP_1032_I,39.4613346297877,-0.338824450648531,290,4061.0
SHP_1032_I,39.4613572020388,-0.338856550079623,291,4064.0
SHP_1032_I,39.4613676493004,-0.338886717489111,292,4067.0
SHP_1032_I,39.4613841013121,-0.338949755199576,293,4073.0
SHP_1032_I,39.4613841929237,-0.338952575825944,294,4073.0
SHP_1032_I,39.4613859611375,-0.339004225822687,295,4078.0
SHP_1032_I,39.4613903584609,-0.3391325381804,296,4089.0
SHP_1032_I,39.4613937285111,-0.339230940102311,297,4097.0
SHP_1032_I,39.4613968186572,-0.339321054674042,298,4105.0
SHP_1032_I,39.4614042878733,-0.339539493989557,299,4124.0
SHP_1032_I,39.4614046971539,-0.339545173120975,300,4124.0
SHP_1032_I,39.4614052122006,-0.339552324202554,301,4125.0
SHP_1032_I,39.4614054900036,-0.339556195328871,302,4125.0
SHP_1032_I,39.4614071878456,-0.339579990378003,303,4127.0
SHP_1032_I,39.4614109355227,-0.339632332044011,304,4132.0
SHP_1032_I,39.4614123250546,-0.339651710903438,305,4133.0
SHP_1032_I,39.4614535555354,-0.340227411313917,306,4183.0
SHP_1032_I,39.4614587602066,-0.340300128855535,307,4190.0
SHP_1032_I,39.4614669421724,-0.340414374275819,308,4199.0
SHP_1032_I,39.461500127989,-0.340878033023693,309,4239.0
SHP_1032_I,39.4615006418915,-0.340885137682306,310,4240.0
SHP_1032_I,39.4615508327591,-0.341051035226961,311,4255.0
SHP_1032_I,39.4616886466733,-0.341506550906734,312,4298.0
SHP_1032_I,39.4617459025994,-0.341695819436626,313,4315.0
SHP_1032_I,39.4617459025994,-0.341695819436626,314,4315.0
SHP_1032_I,39.461752139954,-0.341716443386755,315,4317.0
SHP_1032_I,39.4618136529684,-0.341919729005915,316,4336.0
SHP_1032_I,39.46200717093,-0.342385761200819,317,4381.0
SHP_1032_I,39.4620861008761,-0.342575833570816,318,4400.0
SHP_1032_I,39.4622836668393,-0.343051570877018,319,4446.0
SHP_1032_I,39.462284614718,-0.343053626777451,320,4446.0
SHP_1032_I,39.4622872219151,-0.343059303727789,321,4447.0
SHP_1032_I,39.46229027419,-0.343065928372831,322,4448.0
SHP_1032_I,39.4623303162082,-0.343152929918327,323,4456.0
SHP_1032_I,39.4626090258198,-0.343758517179316,324,4517.0
SHP_1032_I,39.4626210552549,-0.343784650934829,325,4520.0
SHP_1032_I,39.4627312453006,-0.34402408209727,326,4544.0
SHP_1032_I,39.4627758750246,-0.344121067983162,327,4553.0
SHP_1032_I,39.4628738918583,-0.344334011435896,328,4575.0
SHP_1032_I,39.4630244916432,-0.344661258799226,329,4607.0
SHP_1032_I,39.4630309182352,-0.344675205075708,330,4609.0
SHP_1032_I,39.4630309182352,-0.344675205075708,331,4609.0
SHP_1032_I,39.4630720681962,-0.344764618615746,332,4618.0
SHP_1032_I,39.463139144383,-0.344910378651658,333,4632.0
SHP_1032_I,39.4632977330867,-0.345254967283439,334,4667.0
SHP_1032_I,39.463365396454,-0.345402007627976,335,4682.0
SHP_1032_I,39.4633672730693,-0.34540607379533,336,4682.0
SHP_1032_I,39.463418387513,-0.345542086451356,337,4695.0
SHP_1032_I,39.4635199940163,-0.345812520529442,338,4721.0
SHP_1032_I,39.4635765946673,-0.345963143634582,339,4735.0
SHP_1032_I,39.4635784943355,-0.345968220089885,340,4736.0
SHP_1032_I,39.4636573283565,-0.346178015832133,341,4756.0
SHP_1032_I,39.4636606855227,-0.346186953610917,342,4757.0
SHP_1032_I,39.4636647980171,-0.346197013288279,343,4758.0
SHP_1032_I,39.4636681760711,-0.346205287805297,344,4758.0
SHP_1032_I,39.4637910313136,-0.346506040825186,345,4788.0
SHP_1032_I,39.4637925965567,-0.346509886434101,346,4788.0
SHP_1032_I,39.4637936399958,-0.34651336833716,347,4788.0
SHP_1032_I,39.4637964012321,-0.346522642598448,348,4789.0
SHP_1032_I,39.4639609186522,-0.347074262206972,349,4840.0
SHP_1032_I,39.4639694736066,-0.347102923252045,350,4843.0
SHP_1032_I,39.4640592335022,-0.347403902071457,351,4871.0
SHP_1032_I,39.4640622472482,-0.347413980375367,352,4871.0
SHP_1032_I,39.4640870463567,-0.34749717244258,353,4879.0
SHP_1032_I,39.4640870463567,-0.34749717244258,354,4879.0
SHP_1032_I,39.4641371394932,-0.347665118596786,355,4895.0
SHP_1032_I,39.4643345352032,-0.348326965334181,356,4956.0
SHP_1032_I,39.4643621331567,-0.348419535644241,357,4964.0
SHP_1032_I,39.4643670691746,-0.348436084446725,358,4966.0
SHP_1032_I,39.4645176859895,-0.348941100405914,359,5012.0
SHP_1032_I,39.4646086011209,-0.34924593366613,360,5040.0
SHP_1032_I,39.4646619905163,-0.349425007756153,361,5057.0
SHP_1032_I,39.464753850339,-0.349733002610651,362,5085.0
SHP_1032_I,39.4647552164045,-0.349737599743893,363,5086.0
SHP_1032_I,39.4649246450072,-0.350305749824992,364,5138.0
SHP_1032_I,39.4649673303411,-0.350448864936852,365,5151.0
SHP_1032_I,39.4649800988185,-0.35049167422835,366,5155.0
SHP_1032_I,39.4649800988185,-0.35049167422835,367,5155.0
SHP_1032_I,39.4650480287357,-0.350719454731552,368,5176.0
SHP_1032_I,39.465106018574,-0.350913907493335,369,5194.0
SHP_1032_I,39.4651279757398,-0.350987539955569,370,5201.0
SHP_1032_I,39.4651779864239,-0.351155250231143,371,5217.0
SHP_1032_I,39.4651787665857,-0.351157858949604,372,5217.0
SHP_1032_I,39.4651896814317,-0.351194451030954,373,5220.0
SHP_1032_I,39.465317579404,-0.351623352909841,374,5260.0
SHP_1032_I,39.4653273044243,-0.351655968862443,375,5263.0
SHP_1032_I,39.4653373804636,-0.351689757011619,376,5266.0
SHP_1032_I,39.465340813706,-0.35170126097591,377,5267.0
SHP_1032_I,39.465343944894,-0.351711765235,378,5268.0
SHP_1032_I,39.4653551626826,-0.35174940365479,379,5271.0
SHP_1032_I,39.4653683696118,-0.351793684486498,380,5275.0
SHP_1032_I,39.4654377112148,-0.352026202517605,381,5297.0
SHP_1032_I,39.4654534445679,-0.352078965108464,382,5302.0
SHP_1032_I,39.465460067431,-0.352101168773814,383,5304.0
SHP_1032_I,39.4654664372138,-0.352122545215008,384,5306.0
SHP_1032_I,39.4655005566,-0.352236954176178,385,5316.0
SHP_1032_I,39.4655444695268,-0.352384232507159,386,5330.0
SHP_1032_I,39.4655555010057,-0.352421215722132,387,5333.0
SHP_1032_I,39.4656760203323,-0.352825378394205,388,5371.0
SHP_1032_I,39.4657247313324,-0.352988747252281,389,5386.0
SHP_1032_I,39.4657502084859,-0.353074195658165,390,5394.0
SHP_1032_I,39.4657550234021,-0.35309099379286,391,5395.0
SHP_1032_I,39.4657576461972,-0.35310054114997,392,5396.0
SHP_1032_I,39.4657640504418,-0.353123834204534,393,5398.0
SHP_1032_I,39.4657673193876,-0.353136437067889,394,5399.0
SHP_1032_I,39.4657726316543,-0.353156877488291,395,5401.0
SHP_1032_I,39.4657734363782,-0.353160171056489,396,5401.0
SHP_1032_I,39.4657807575095,-0.35319010075958,397,5404.0
SHP_1032_I,39.4657844671552,-0.353206231828478,398,5406.0
SHP_1032_I,39.4657884462737,-0.353223514948012,399,5407.0
SHP_1032_I,39.4657956701503,-0.353257086238843,400,5410.0
SHP_1032_I,39.4657967268554,-0.353262346106695,401,5411.0
SHP_1032_I,39.465800619085,-0.353281747847792,402,5412.0
SHP_1032_I,39.4658024471411,-0.353290813949025,403,5413.0
SHP_1032_I,39.4658037502741,-0.353297796250575,404,5414.0
SHP_1032_I,39.4658056079587,-0.353307767795901,405,5415.0
SHP_1032_I,39.465808759244,-0.353324698760403,406,5416.0
SHP_1032_I,39.4658146149308,-0.353358717105886,407,5419.0
SHP_1032_I,39.4658279128894,-0.353435503642016,408,5426.0
SHP_1032_I,39.4658279128894,-0.353435503642016,409,5426.0
SHP_1032_I,39.4658324466452,-0.353461715203084,410,5428.0
SHP_1032_I,39.4658600603996,-0.353621223851655,411,5442.0
SHP_1032_I,39.465892425197,-0.353808191249277,412,5459.0
SHP_1032_I,39.4658994893403,-0.353848998003342,413,5462.0
SHP_1032_I,39.4659651832385,-0.354228533866151,414,5496.0
SHP_1032_I,39.4659814588935,-0.354322572186906,415,5504.0
SHP_1032_I,39.4659951717834,-0.354401784140537,416,5511.0
SHP_1032_I,39.465998147915,-0.354418942670821,417,5513.0
SHP_1032_I,39.4659993932617,-0.354426159657333,418,5513.0
SHP_1032_I,39.4660009771584,-0.354434793405545,419,5514.0
SHP_1032_I,39.4660669854293,-0.354794978332055,420,5546.0
SHP_1032_I,39.4660875060735,-0.354906929398438,421,5556.0
SHP_1032_I,39.4661116590959,-0.355038757214604,422,5567.0
SHP_1032_I,39.4661350589614,-0.355166394613376,423,5579.0
SHP_1032_I,39.466164661943,-0.355327909780252,424,5593.0
SHP_1032_I,39.4662237963114,-0.355650594565763,425,5622.0
SHP_1032_I,39.466224526282,-0.355654565134091,426,5622.0
SHP_1032_I,39.4662251956404,-0.355658247430165,427,5622.0
SHP_1032_I,39.4662508242489,-0.355778153093521,428,5633.0
SHP_1032_I,39.4663152192046,-0.356079486089286,429,5660.0
SHP_1032_I,39.4663570095853,-0.356275048512562,430,5677.0
SHP_1032_I,39.4663570095853,-0.356275048512562,431,5677.0
SHP_1032_I,39.4673024378031,-0.359872939989269,432,6004.0
SHP_1032_I,39.4674069411403,-0.360224765869853,433,6037.0
SHP_1032_I,39.4674408266418,-0.360272114980361,434,6042.0
SHP_1032_I,39.4674707483129,-0.360302412060433,435,6046.0
SHP_1032_I,39.4674707483129,-0.360302412060433,436,6046.0
SHP_1032_I,39.46784656527,-0.360522440732093,437,6092.0
SHP_1032_I,39.4678603699419,-0.360528532307007,438,6092.0
SHP_1032_I,39.4678756172862,-0.360536266299928,439,6094.0
SHP_1032_I,39.4679202207338,-0.360558918570306,440,6099.0
SHP_1032_I,39.4679515357995,-0.360574808866727,441,6103.0
SHP_1032_I,39.4679963303728,-0.360597546942342,442,6109.0
SHP_1032_I,39.4680377528809,-0.360618576090402,443,6113.0
SHP_1032_I,39.4680403413568,-0.360619896240739,444,6114.0
SHP_1032_I,39.4680430754321,-0.360621280624873,445,6114.0
SHP_1032_I,39.468077887293,-0.360628902649004,446,6118.0
SHP_1032_I,39.4680801144751,-0.360629387977583,447,6118.0
SHP_1032_I,39.468083781264,-0.360630190818001,448,6119.0
SHP_1032_I,39.4680882515536,-0.360630672705561,449,6119.0
SHP_1032_I,39.4681080292623,-0.360632807508795,450,6121.0
SHP_1032_I,39.4681165907423,-0.360633739124403,451,6122.0
SHP_1032_I,39.4681196521207,-0.360634065062421,452,6123.0
SHP_1032_I,39.4681451164197,-0.3606323236207,453,6126.0
SHP_1032_I,39.4681479676423,-0.360632122843525,454,6126.0
SHP_1032_I,39.468160414875,-0.360630408599089,455,6127.0
SHP_1032_I,39.4681662973745,-0.360629605053499,456,6128.0
SHP_1032_I,39.4681727096172,-0.360628723365065,457,6129.0
SHP_1032_I,39.468182965605,-0.360627312799272,458,6130.0
SHP_1032_I,39.4682007316698,-0.360622189504936,459,6132.0
SHP_1032_I,39.4682070505398,-0.360620369877402,460,6132.0
SHP_1032_I,39.4682125100567,-0.360618791953397,461,6133.0
SHP_1032_I,39.4682171462246,-0.360617454371857,462,6134.0
SHP_1032_I,39.4682212007531,-0.360616289879463,463,6134.0
SHP_1032_I,39.4682476570887,-0.360604282622953,464,6137.0
SHP_1032_I,39.468252605986,-0.360602038240295,465,6138.0
SHP_1032_I,39.4682589110097,-0.360598022372882,466,6139.0
SHP_1032_I,39.4682623299922,-0.360595847453144,467,6139.0
SHP_1032_I,39.4682758994918,-0.360587221534178,468,6141.0
SHP_1032_I,39.4682806303864,-0.360583311668873,469,6141.0
SHP_1032_I,39.4682840703385,-0.360580473439753,470,6142.0
SHP_1032_I,39.46828780205,-0.360577391718406,471,6142.0
SHP_1032_I,39.4682957870392,-0.360570790125198,472,6143.0
SHP_1032_I,39.468312770478,-0.360550644510214,473,6146.0
SHP_1032_I,39.4683155073256,-0.360547391183585,474,6146.0
SHP_1032_I,39.4683454630528,-0.360495895821732,475,6152.0
SHP_1032_I,39.4683482554872,-0.360489537026573,476,6152.0
SHP_1032_I,39.4683510473938,-0.360483155004694,477,6153.0
SHP_1032_I,39.4683542592497,-0.360475827257995,478,6154.0
SHP_1032_I,39.4683606911697,-0.360461136582981,479,6155.0
SHP_1032_I,39.4683625240188,-0.360456952713369,480,6156.0
SHP_1032_I,39.468364973818,-0.360451373993346,481,6156.0
SHP_1032_I,39.4683666861257,-0.360448229135409,482,6157.0
SHP_1032_I,39.4683700249508,-0.360442128632078,483,6157.0
SHP_1032_I,39.4683746955994,-0.36043358341734,484,6158.0
SHP_1032_I,39.4683770915568,-0.360429203909269,485,6159.0
SHP_1032_I,39.4683787003355,-0.360426260557058,486,6159.0
SHP_1032_I,39.4683803350621,-0.360423269731302,487,6159.0
SHP_1032_I,39.4683849366024,-0.360414854980936,488,6160.0
SHP_1032_I,39.4683899789948,-0.360405621567891,489,6161.0
SHP_1032_I,39.4683993728101,-0.36039044695182,490,6163.0
SHP_1032_I,39.468418238806,-0.360359978513335,491,6166.0
SHP_1032_I,39.4684117299406,-0.360370487805536,492,6167.0
SHP_1032_I,39.4684078801701,-0.36037670061949,493,6168.0
SHP_1032_I,39.4684054906106,-0.360380568473356,494,6168.0
SHP_1032_I,39.4684008761804,-0.360388018999258,495,6169.0
SHP_1032_I,39.4684054906106,-0.360380568473356,496,6170.0
SHP_1032_I,39.4684078801701,-0.36037670061949,497,6170.0
SHP_1032_I,39.4684117299406,-0.360370487805536,498,6171.0
SHP_1032_I,39.468418238806,-0.360359978513335,499,6172.0
SHP_1032_I,39.4684196725412,-0.360357657800218,500,6172.0
SHP_1032_I,39.4684236614495,-0.36035281124857,501,6173.0
SHP_1032_I,39.468427843105,-0.36034772494662,502,6174.0
SHP_1032_I,39.4684296315737,-0.360345553543673,503,6174.0
SHP_1032_I,39.4684319723366,-0.360342710364784,504,6174.0
SHP_1032_I,39.4684345934831,-0.360339519514463,505,6175.0
SHP_1032_I,39.4684405111828,-0.360332333528038,506,6176.0
SHP_1032_I,39.4684469899133,-0.360324463810808,507,6177.0
SHP_1032_I,39.4684533720057,-0.360316702353943,508,6178.0
SHP_1032_I,39.468454757241,-0.360315022743079,509,6178.0
SHP_1032_I,39.4684577291959,-0.360311411817743,510,6178.0
SHP_1032_I,39.4684562827999,-0.360313175102989,511,6178.0
SHP_1032_I,39.4684620487022,-0.360307238523514,512,6179.0
SHP_1032_I,39.4684636269161,-0.360305725962082,513,6180.0
SHP_1032_I,39.4684652488162,-0.360304153633249,514,6180.0
SHP_1032_I,39.4684689604394,-0.360300584477913,515,6180.0
SHP_1032_I,39.4684729185521,-0.360296761916972,516,6181.0
SHP_1032_I,39.4684788162714,-0.360291076058802,517,6182.0
SHP_1032_I,39.4684821927129,-0.360287821776393,518,6182.0
SHP_1032_I,39.4684928510202,-0.360277550755192,519,6184.0
SHP_1032_I,39.4684967556212,-0.360274148646797,520,6184.0
SHP_1032_I,39.4685009432435,-0.36027051499751,521,6185.0
SHP_1032_I,39.4685046802538,-0.360267270325586,522,6185.0
SHP_1032_I,39.4685172341187,-0.360256369714205,523,6187.0
SHP_1032_I,39.4685262008252,-0.360248568629597,524,6188.0
SHP_1032_I,39.4685295943798,-0.360246464383908,525,6188.0
SHP_1032_I,39.4685568566631,-0.360229486628505,526,6192.0
SHP_1032_I,39.4685638653682,-0.360225118653472,527,6193.0
SHP_1032_I,39.4685657930069,-0.360223918322655,528,6193.0
SHP_1032_I,39.4685674985212,-0.360222854245102,529,6193.0
SHP_1032_I,39.4685714782303,-0.36022037913938,530,6194.0
SHP_1032_I,39.4685744540111,-0.360218523150235,531,6194.0
SHP_1032_I,39.4686020098393,-0.360205346657338,532,6197.0
SHP_1032_I,39.4686049061613,-0.360203958596228,533,6198.0
SHP_1032_I,39.4686083285327,-0.360202329804315,534,6198.0
SHP_1032_I,39.4686104226745,-0.360201320769267,535,6198.0
SHP_1032_I,39.4686220338143,-0.360196906611729,536,6200.0
SHP_1032_I,39.4686435323452,-0.360188736251496,537,6202.0
SHP_1032_I,39.4686459973763,-0.360187794553015,538,6202.0
SHP_1032_I,39.4686487210316,-0.360187133653457,539,6203.0
SHP_1032_I,39.4686593109364,-0.360184559692526,540,6204.0
SHP_1032_I,39.4686726785026,-0.360181322788516,541,6205.0
SHP_1032_I,39.4686774539004,-0.360180165872906,542,6206.0
SHP_1032_I,39.4686906152338,-0.360176971634739,543,6207.0
SHP_1032_I,39.4687006713113,-0.360175882371832,544,6209.0
SHP_1032_I,39.4687254748892,-0.360173212622388,545,6211.0
SHP_1032_I,39.4687295523626,-0.360173058440166,546,6212.0
SHP_1032_I,39.4687477434745,-0.360172370576052,547,6214.0
SHP_1032_I,39.4687651064902,-0.360171714024319,548,6216.0
SHP_1032_I,39.4687670393089,-0.360171931516967,549,6216.0
SHP_1032_I,39.4687697395906,-0.360172224597735,550,6216.0
SHP_1032_I,39.4687870888983,-0.36017413728121,551,6218.0
SHP_1032_I,39.4688062894876,-0.360176247295093,552,6220.0
SHP_1032_I,39.4688097198773,-0.360176954448427,553,6221.0
SHP_1032_I,39.46881173819,-0.360177366302201,554,6221.0
SHP_1032_I,39.4688166526652,-0.360178366032385,555,6221.0
SHP_1032_I,39.4688250155323,-0.360180072235574,556,6222.0
SHP_1032_I,39.4688350618267,-0.360182121594066,557,6224.0
